Time,Open,High,Low,Last,Change,Volume
"11/03/17 12:00",53.80361,53.81164,53.66705,53.77951,-0.008029999999998,15795
"11/03/17 11:30",53.57869,53.94017,53.56262,53.78754,0.21688,34720
"11/03/17 11:00",53.63491,53.76344,53.51443,53.57066,-0.04016,45918
"11/03/17 10:30",53.55459,53.68312,53.49033,53.61082,0.072299999999998,40193
"11/03/17 10:00",53.65902,53.8518,53.53049,53.53852,-0.1205,48408
"11/03/17 09:30",54.14902,54.20525,53.59475,53.65902,-0.47393,72190
"11/02/17 16:00",54.13295,54.13295,54.13295,54.13295,-0.048189999999998,131087
"11/02/17 15:30",54.30164,54.30967,54.15705,54.18114,-0.1205,106171
"11/02/17 15:00",54.28558,54.31771,54.22131,54.30164,0.016059999999996,52644
"11/02/17 14:30",54.43819,54.43819,54.18918,54.28558,-0.15261,33348
"11/02/17 14:00",54.37394,54.44623,54.3418,54.43819,0.064250000000001,16169
"11/02/17 13:30",54.35787,54.37394,54.30967,54.37394,0.0080399999999941,17791
"11/02/17 13:00",54.31771,54.4141,54.31771,54.3659,0.056230000000006,25257
"11/02/17 12:30",54.38197,54.4141,54.2936,54.30967,-0.06427,14924
"11/02/17 12:00",54.39,54.45426,54.35787,54.37394,-0.0080300000000051,35714
"11/02/17 11:30",54.32574,54.43819,54.32574,54.38197,0.064260000000004,29985
"11/02/17 11:00",54.30164,54.43819,54.28558,54.31771,0.040169999999996,30480
"11/02/17 10:30",54.07672,54.30164,54.07672,54.27754,0.20885000000001,52768
"11/02/17 10:00",54.08475,54.14098,54.02853,54.06869,0,32100
"11/02/17 09:30",53.82771,54.20525,53.82771,54.06869,0.26508,148001
"11/01/17 16:00",53.80361,53.80361,53.80361,53.80361,-0.016060000000003,81167
"11/01/17 15:30",53.93213,53.93213,53.73935,53.81967,-0.1205,101816
"11/01/17 15:00",53.80361,53.94017,53.74738,53.94017,0.12853,61728
"11/01/17 14:30",53.9964,54.03656,53.77951,53.81164,-0.19279,40816
"11/01/17 14:00",53.78754,54.02853,53.72328,54.00443,0.22492,60861
"11/01/17 13:30",53.81164,53.94017,53.74738,53.77951,-0.024099999999997,81773
"11/01/17 13:00",53.89196,53.94017,53.80361,53.80361,-0.08032,45920
"11/01/17 12:30",53.79557,53.89196,53.77951,53.88393,0.088360000000002,31229
"11/01/17 12:00",54.01246,54.01246,53.69114,53.79557,-0.22492,37705
"11/01/17 11:30",53.69114,54.03656,53.69114,54.02049,0.32131,66336
"11/01/17 11:00",53.56262,53.9,53.54656,53.69918,0.14459,52642
"11/01/17 10:30",53.51443,53.65902,53.34574,53.55459,0.032129999999995,53390
"11/01/17 10:00",53.53049,53.69114,53.42607,53.52246,0.0080300000000051,65338
"11/01/17 09:30",53.42607,53.57869,53.19312,53.51443,0.032129999999995,171281
"10/31/17 16:00",53.4823,53.4823,53.4823,53.4823,0,108679
"10/31/17 15:30",53.88393,53.91607,53.45016,53.4823,-0.3936,250953
"10/31/17 15:00",53.90803,53.93213,53.85984,53.8759,0,38455
"10/31/17 14:30",53.84377,53.89196,53.80361,53.8759,0.032130000000002,19902
"10/31/17 14:00",53.8759,53.91607,53.76344,53.84377,-0.032130000000002,42313
"10/31/17 13:30",53.9,53.93213,53.86787,53.8759,-0.032129999999995,15544
"10/31/17 13:00",54.05262,54.06066,53.89196,53.90803,-0.13656,21772
"10/31/17 12:30",54.02853,54.06869,54.01246,54.04459,0.016059999999996,15553
"10/31/17 12:00",53.9482,54.05262,53.9482,54.02853,0.10443,15177
"10/31/17 11:30",54.06066,54.06869,53.83574,53.9241,-0.13656,74680
"10/31/17 11:00",54.24541,54.24541,54.04459,54.06066,-0.18475,39198
"10/31/17 10:30",54.20525,54.27754,54.14902,54.24541,0.048200000000001,47414
"10/31/17 10:00",54.34984,54.38197,54.14098,54.19721,-0.14459,24387
"10/31/17 09:30",54.22131,54.37394,54.10885,54.3418,0.10443,44926
"10/30/17 16:00",54.23737,54.23737,54.23737,54.23737,-0.032130000000002,112289
"10/30/17 15:30",54.24541,54.30967,54.20525,54.2695,0.032130000000002,73681
"10/30/17 15:00",54.28558,54.32574,54.23737,54.23737,-0.040170000000003,26750
"10/30/17 14:30",54.30967,54.32574,54.27754,54.27754,-0.032129999999995,9702
"10/30/17 14:00",54.27754,54.33377,54.2695,54.30967,0.032129999999995,8460
"10/30/17 13:30",54.31771,54.31771,54.26148,54.27754,-0.056229999999999,5719
"10/30/17 13:00",54.3418,54.34984,54.24541,54.33377,-0.040169999999996,11695
"10/30/17 12:30",54.21328,54.44623,54.21328,54.37394,0.18476,22648
"10/30/17 12:00",54.18918,54.22935,54.18114,54.18918,0.016069999999999,8332
"10/30/17 11:30",54.22935,54.22935,54.17311,54.17311,-0.064259999999997,8083
"10/30/17 11:00",54.19721,54.28558,54.16508,54.23737,0.032119999999999,19532
"10/30/17 10:30",54.19721,54.22131,54.16508,54.20525,0,9322
"10/30/17 10:00",54.19721,54.21328,54.11689,54.20525,0.016069999999999,10571
"10/30/17 09:30",54.11689,54.24541,54.06869,54.18918,-0.096400000000003,13807
"10/27/17 16:00",54.28558,54.28558,54.28558,54.28558,-0.0080199999999948,100712
"10/27/17 15:30",54.06066,54.3418,54.02853,54.2936,0.26506999999999,117254
"10/27/17 15:00",54.19721,54.24541,54.02853,54.02853,-0.16065,62848
"10/27/17 14:30",54.22131,54.27754,54.18918,54.18918,-0.032130000000002,54756
"10/27/17 14:00",54.24541,54.24541,54.21328,54.22131,-0.048189999999998,41813
"10/27/17 13:30",54.39,54.40607,54.2695,54.2695,-0.10444,23020
"10/27/17 13:00",54.33377,54.39,54.33377,54.37394,0.040169999999996,7583
"10/27/17 12:30",54.30967,54.34984,54.27754,54.33377,0.032130000000002,20278
"10/27/17 12:00",54.48639,54.48639,54.30164,54.30164,-0.15262,11817
"10/27/17 11:30",54.38197,54.49442,54.2936,54.45426,0.08032,21149
"10/27/17 11:00",54.20525,54.38197,54.20525,54.37394,0.16869,44303
"10/27/17 10:30",54.2695,54.38197,54.18114,54.20525,-0.064250000000001,18409
"10/27/17 10:00",54.57476,54.57476,54.2695,54.2695,-0.23296,20154
"10/27/17 09:30",54.62295,54.70328,54.48639,54.50246,-0.040170000000003,53138
"10/26/17 15:30",54.61492,54.63902,54.51853,54.54263,-0.064259999999997,91234
"10/26/17 15:00",54.53459,54.64705,54.48639,54.60689,0.08034,51024
"10/26/17 14:30",54.59885,54.64705,54.51853,54.52655,-0.08034,33598
"10/26/17 14:00",54.75951,54.77557,54.58278,54.60689,-0.13655,63102
"10/26/17 13:30",54.79967,54.83181,54.71935,54.74344,-0.048200000000001,20526
"10/26/17 13:00",54.8559,54.88803,54.79164,54.79164,-0.072299999999998,21401
"10/26/17 12:30",54.96033,54.96033,54.84787,54.86394,-0.088360000000002,9574
"10/26/17 12:00",54.88,55.02459,54.87196,54.9523,0.13657,49283
"10/26/17 11:30",54.96033,54.98442,54.73541,54.81573,-0.13657,37456
"10/26/17 11:00",55.03262,55.06475,54.91213,54.9523,-0.08032,23763
"10/26/17 10:30",55.11295,55.13705,55.02459,55.03262,-0.064259999999997,11439
"10/26/17 10:00",55.00049,55.12901,54.88,55.09688,0.13655,9575
"10/26/17 09:30",54.89606,55.20935,54.88,54.96033,0.056229999999999,33225
"10/25/17 16:00",54.9041,54.9041,54.9041,54.9041,0,123244
"10/25/17 15:30",54.83983,54.9282,54.73541,54.9041,0.072290000000002,96835
"10/25/17 15:00",54.86394,54.92017,54.71131,54.83181,-0.016060000000003,53141
"10/25/17 14:30",54.87196,54.89606,54.82377,54.84787,-0.04016,37088
"10/25/17 14:00",54.88803,54.9041,54.83983,54.88803,-0.008029999999998,6217
"10/25/17 13:30",54.91213,54.96033,54.82377,54.89606,-0.0080400000000012,18409
"10/25/17 13:00",54.83181,54.92017,54.81573,54.9041,0.048200000000001,12311
"10/25/17 12:30",54.75951,54.87196,54.74344,54.8559,0.09639,7706
"10/25/17 12:00",54.84787,54.86394,54.74344,54.75951,-0.11245,6586
"10/25/17 11:30",54.83983,54.96836,54.77557,54.87196,0.048189999999998,12065
"10/25/17 11:00",54.9041,54.92017,54.7836,54.82377,-0.088359999999994,15171
"10/25/17 10:30",55.08082,55.08082,54.88803,54.91213,-0.16869000000001,14051
"10/25/17 10:00",54.9282,55.15312,54.82377,55.08082,0.13656,18528
"10/25/17 09:30",55.02459,55.08082,54.71131,54.94426,-0.24902,40819
"10/24/17 16:00",55.19328,55.19328,55.19328,55.19328,-0.008029999999998,30375
"10/24/17 15:30",55.10492,55.22541,55.10492,55.20131,0.09639,31232
"10/24/17 15:00",55.30574,55.30574,55.04869,55.10492,-0.20885,40191
"10/24/17 14:30",55.31377,55.35394,55.2977,55.31377,0,14928
"10/24/17 14:00",55.40213,55.40213,55.31377,55.31377,-0.096400000000003,17790
"10/24/17 13:30",55.37,55.41017,55.3459,55.41017,0.040170000000003,9696
"10/24/17 13:00",55.32983,55.3941,55.32983,55.37,0.048199999999994,7335
"10/24/17 12:30",55.28164,55.3459,55.28164,55.3218,0.032130000000002,9324
"10/24/17 12:00",55.31377,55.3218,55.26558,55.28967,-0.04016,9325
"10/24/17 11:30",55.18524,55.36197,55.17722,55.32983,0.14459,13308
"10/24/17 11:00",55.21738,55.22541,55.17722,55.18524,-0.032139999999998,19031
"10/24/17 10:30",55.30574,55.32983,55.20935,55.21738,-0.10442,23140
"10/24/17 10:00",55.37803,55.45836,55.24951,55.3218,-0.072299999999998,17538
"10/24/17 09:30",55.16114,55.50656,55.16114,55.3941,0.24902,38699
"10/23/17 16:00",55.14508,55.14508,55.14508,55.14508,0.008029999999998,61124
"10/23/17 15:30",55.12901,55.14508,55.07278,55.13705,0,72314
"10/23/17 15:00",55.04065,55.14508,55.02459,55.13705,0.096400000000003,53645
"10/23/17 14:30",55.06475,55.08082,55.04065,55.04065,-0.016069999999999,23143
"10/23/17 14:00",55.00853,55.05672,54.98442,55.05672,0.04016,17045
"10/23/17 13:30",54.96033,55.02459,54.9523,55.01656,0.048200000000001,16670
"10/23/17 13:00",54.99246,55.02459,54.9523,54.96836,-0.048200000000001,13312
"10/23/17 12:30",54.93623,55.06475,54.9282,55.01656,0.088360000000002,19039
"10/23/17 12:00",54.9523,55.00049,54.89606,54.9282,-0.024100000000004,24138
"10/23/17 11:30",55.00853,55.00853,54.94426,54.9523,-0.056229999999999,15174
"10/23/17 11:00",55.06475,55.08082,54.93623,55.00853,-0.04016,33471
"10/23/17 10:30",54.98442,55.06475,54.81573,55.04869,0.088360000000002,34093
"10/23/17 10:00",54.91213,55.11295,54.91213,54.96033,0.048200000000001,23140
"10/23/17 09:30",54.79967,54.9282,54.73541,54.91213,0.12853,31112
"10/20/17 16:00",54.7836,54.7836,54.7836,54.7836,0.008029999999998,42824
"10/20/17 15:30",54.75951,54.83983,54.74344,54.77557,0.016060000000003,62350
"10/20/17 15:00",54.65508,54.75951,54.56672,54.75951,0.13656,70942
"10/20/17 14:30",54.74344,54.75951,54.59082,54.62295,-0.12853,53264
"10/20/17 14:00",54.75951,54.81573,54.74344,54.75148,-0.016059999999996,23265
"10/20/17 13:30",54.77557,54.7836,54.73541,54.76754,0,25256
"10/20/17 13:00",54.80771,54.89606,54.76754,54.76754,-0.024100000000004,18913
"10/20/17 12:30",54.83181,54.92017,54.77557,54.79164,-0.024090000000001,12688
"10/20/17 12:00",54.80771,54.81573,54.75148,54.81573,0.016060000000003,21278
"10/20/17 11:30",54.67918,54.83181,54.67918,54.79967,0.13655,20900
"10/20/17 11:00",54.67918,54.75148,54.63902,54.66312,-0.008029999999998,22515
"10/20/17 10:30",54.71131,54.79164,54.59082,54.67115,-0.024090000000001,31977
"10/20/17 10:00",54.88,54.89606,54.68721,54.69524,-0.19279,21899
"10/20/17 09:30",55.16114,55.3218,54.71935,54.88803,-0.20082,46542
"10/19/17 15:30",54.97639,55.09688,54.97639,55.08885,0.12049,33222
"10/19/17 15:00",54.97639,54.99246,54.92017,54.96836,-0.016060000000003,30112
"10/19/17 14:30",54.9523,55.01656,54.9523,54.98442,0.024090000000001,10072
"10/19/17 14:00",54.92017,54.96836,54.87196,54.96033,0.04016,12190
"10/19/17 13:30",54.97639,54.99246,54.92017,54.92017,-0.048189999999998,9697
"10/19/17 13:00",54.98442,55.01656,54.92017,54.96836,0,17292
"10/19/17 12:30",55.01656,55.01656,54.96033,54.96836,-0.040170000000003,11192
"10/19/17 12:00",55.08082,55.09688,54.9282,55.00853,-0.072290000000002,20525
"10/19/17 11:30",55.18524,55.18524,55.04065,55.08082,-0.08032,11317
"10/19/17 11:00",55.24147,55.28164,55.15312,55.16114,-0.088369999999998,12315
"10/19/17 10:30",55.22541,55.35394,55.22541,55.24951,0.04016,13432
"10/19/17 10:00",55.16918,55.30574,55.12099,55.20935,0.048209999999997,14674
"10/19/17 09:30",54.7836,55.35394,54.77557,55.16114,0.20081,37575
"10/18/17 16:00",54.96033,54.96033,54.96033,54.96033,0,60875
"10/18/17 15:30",55.08082,55.08082,54.88,54.96033,-0.12852,131321
"10/18/17 15:00",55.04869,55.16114,55.01656,55.08885,0.048200000000001,34718
"10/18/17 14:30",55.06475,55.08082,55.02459,55.04065,-0.032130000000002,32102
"10/18/17 14:00",55.16918,55.16918,55.04869,55.07278,-0.096399999999996,14052
"10/18/17 13:30",55.08885,55.16918,55.05672,55.16918,0.080329999999996,19906
"10/18/17 13:00",55.26558,55.26558,55.08082,55.08885,-0.16066,25008
"10/18/17 12:30",55.26558,55.2977,55.24951,55.24951,-0.04016,6462
"10/18/17 12:00",55.3459,55.35394,55.28164,55.28967,-0.056229999999999,8205
"10/18/17 11:30",55.27361,55.37,55.27361,55.3459,0.064259999999997,8452
"10/18/17 11:00",55.25754,55.28967,55.24147,55.28164,0.032130000000002,9821
"10/18/17 10:30",55.33787,55.33787,55.23344,55.24951,-0.09639,13307
"10/18/17 10:00",55.30574,55.3459,55.25754,55.3459,0.032130000000002,13930
"10/18/17 09:30",55.33787,55.42623,55.19328,55.31377,-0.072290000000002,21022
"10/17/17 16:00",55.38606,55.38606,55.38606,55.38606,0.016060000000003,44691
"10/17/17 15:30",55.35394,55.41819,55.30574,55.37,0.016059999999996,38200
"10/17/17 15:00",55.37803,55.37803,55.27361,55.35394,-0.032119999999999,30981
"10/17/17 14:30",55.3218,55.38606,55.30574,55.38606,0.064259999999997,6584
"10/17/17 14:00",55.3218,55.36197,55.31377,55.3218,0.0080300000000051,7834
"10/17/17 13:30",55.33787,55.36197,55.28164,55.31377,-0.056229999999999,5221
"10/17/17 13:00",55.26558,55.38606,55.26558,55.37,0.10442,7584
"10/17/17 12:30",55.3218,55.32983,55.25754,55.26558,-0.04016,6214
"10/17/17 12:00",55.27361,55.3459,55.27361,55.30574,0.024099999999997,6460
"10/17/17 11:30",55.33787,55.37803,55.23344,55.28164,-0.048189999999998,16914
"10/17/17 11:00",55.2977,55.45033,55.2977,55.32983,0.032130000000002,32972
"10/17/17 10:30",55.37803,55.37803,55.09688,55.2977,-0.06427,46419
"10/17/17 10:00",55.43427,55.54672,55.36197,55.36197,-0.08032,21147
"10/17/17 09:30",55.30574,55.49049,55.08082,55.44229,0.09639,37453
"10/16/17 16:00",55.3459,55.3459,55.3459,55.3459,-0.0080400000000012,44193
"10/16/17 15:30",55.42623,55.45033,55.31377,55.35394,-0.072289999999995,79158
"10/16/17 15:00",55.44229,55.50656,55.41819,55.42623,0,34590
"10/16/17 14:30",55.42623,55.45836,55.41819,55.42623,0.016059999999996,8701
"10/16/17 14:00",55.42623,55.45836,55.41017,55.41017,-0.024099999999997,11941
"10/16/17 13:30",55.49049,55.49049,55.41819,55.43427,-0.072290000000002,6960
"10/16/17 13:00",55.4664,55.51459,55.45836,55.50656,0.024099999999997,4847
"10/16/17 12:30",55.43427,55.54672,55.41819,55.48246,0.048190000000005,9079
"10/16/17 12:00",55.53869,55.53869,55.42623,55.43427,-0.11245,4222
"10/16/17 11:30",55.44229,55.55476,55.43427,55.54672,0.09639,26130
"10/16/17 11:00",55.24951,55.4664,55.24951,55.45033,0.20886,11441
"10/16/17 10:30",55.37,55.38606,55.22541,55.24147,-0.10443,12313
"10/16/17 10:00",55.3459,55.43427,55.27361,55.3459,0,16544
"10/16/17 09:30",55.42623,55.52262,55.26558,55.3459,-0.20082,26874
"10/13/17 16:00",55.54672,55.54672,55.54672,55.54672,0.016069999999999,66726
"10/13/17 15:30",55.53065,55.56279,55.48246,55.53065,-0.0080400000000012,87127
"10/13/17 15:00",55.52262,55.54672,55.45033,55.53869,0,62229
"10/13/17 14:30",55.54672,55.54672,55.51459,55.53869,-0.008029999999998,25753
"10/13/17 14:00",55.57885,55.57885,55.54672,55.54672,-0.04016,8706
"10/13/17 13:30",55.57885,55.58688,55.56279,55.58688,0,44053
"10/13/17 13:00",55.57082,55.58688,55.57082,55.58688,0.016060000000003,26252
"10/13/17 12:30",55.61098,55.61901,55.57082,55.57082,-0.04016,17047
"10/13/17 12:00",55.61901,55.62705,55.60295,55.61098,0,14058
"10/13/17 11:30",55.61098,55.62705,55.57082,55.61098,0,29615
"10/13/17 11:00",55.52262,55.62705,55.45836,55.61098,0.088359999999994,29239
"10/13/17 10:30",55.49852,55.54672,55.45033,55.52262,0.016060000000003,19408
"10/13/17 10:00",55.45033,55.53869,55.42623,55.50656,0.072290000000002,29615
"10/13/17 09:30",55.10492,55.49049,55.10492,55.43427,0.23296,64099
"10/12/17 16:00",55.20131,55.20131,55.20131,55.20131,0.008029999999998,76436
"10/12/17 15:30",55.24147,55.2977,55.19328,55.19328,-0.04016,75175
"10/12/17 15:00",55.27361,55.30574,55.23344,55.23344,-0.032139999999998,33971
"10/12/17 14:30",55.33787,55.35394,55.24147,55.26558,-0.048189999999998,15672
"10/12/17 14:00",55.2977,55.32983,55.25754,55.31377,0.008029999999998,19909
"10/12/17 13:30",55.24147,55.3218,55.23344,55.30574,0.056229999999999,7210
"10/12/17 13:00",55.21738,55.28164,55.20935,55.24951,0.032130000000002,9201
"10/12/17 12:30",55.2977,55.2977,55.20935,55.21738,-0.088360000000002,16296
"10/12/17 12:00",55.31377,55.35394,55.28967,55.30574,0,11690
"10/12/17 11:30",55.38606,55.38606,55.27361,55.30574,-0.08032,13805
"10/12/17 11:00",55.3459,55.41017,55.3218,55.38606,0.048189999999998,14677
"10/12/17 10:30",55.32983,55.35394,55.2977,55.33787,0.0080400000000012,13059
"10/12/17 10:00",55.35394,55.36197,55.24951,55.32983,-0.040169999999996,26501
"10/12/17 09:30",55.41017,55.58688,55.37,55.37,0.024099999999997,23765
"10/11/17 16:00",55.3459,55.3459,55.3459,55.3459,-0.024099999999997,57016
"10/11/17 15:30",55.32983,55.40213,55.31377,55.37,0.040169999999996,109037
"10/11/17 15:00",55.45836,55.45836,55.31377,55.32983,-0.12853,33102
"10/11/17 14:30",55.3941,55.45836,55.38606,55.45836,0.072299999999998,26625
"10/11/17 14:00",55.41819,55.44229,55.37803,55.38606,-0.016069999999999,12933
"10/11/17 13:30",55.43427,55.49049,55.3459,55.40213,-0.048200000000001,15175
"10/11/17 13:00",55.54672,55.56279,55.44229,55.45033,-0.09639,10071
"10/11/17 12:30",55.4664,55.57082,55.45836,55.54672,0.064259999999997,17916
"10/11/17 12:00",55.49049,55.52262,55.45033,55.48246,-0.016059999999996,21277
"10/11/17 11:30",55.47442,55.60295,55.45836,55.49852,0.032119999999999,11440
"10/11/17 11:00",55.47442,55.49049,55.41017,55.4664,-0.0080200000000019,11813
"10/11/17 10:30",55.61098,55.61098,55.47442,55.47442,-0.13656,17041
"10/11/17 10:00",55.49852,55.65115,55.41017,55.61098,0.10442,20899
"10/11/17 09:30",55.56279,55.69934,55.48246,55.50656,-0.056229999999999,36585
"10/10/17 16:00",55.56279,55.56279,55.56279,55.56279,-0.008029999999998,84902
"10/10/17 15:30",55.47442,55.61098,55.45836,55.57082,0.10442,71316
"10/10/17 15:00",55.53065,55.57082,55.4664,55.4664,-0.056220000000003,33972
"10/10/17 14:30",55.59492,55.61098,55.48246,55.52262,-0.064259999999997,24387
"10/10/17 14:00",55.60295,55.61901,55.55476,55.58688,-0.0080400000000012,24886
"10/10/17 13:30",55.61098,55.61901,55.58688,55.59492,-0.016059999999996,69701
"10/10/17 13:00",55.61098,55.61098,55.60295,55.61098,0,24390
"10/10/17 12:30",55.57885,55.61901,55.57885,55.61098,0.032129999999995,10195
"10/10/17 12:00",55.53065,55.58688,55.41017,55.57885,0.032130000000002,16172
"10/10/17 11:30",55.61098,55.61901,55.49852,55.54672,-0.064259999999997,13686
"10/10/17 11:00",55.55476,55.62705,55.55476,55.61098,0.088359999999994,9076
"10/10/17 10:30",55.57885,55.61901,55.52262,55.52262,-0.032139999999998,18534
"10/10/17 10:00",55.63508,55.65115,55.51459,55.55476,-0.088349999999998,23517
"10/10/17 09:30",55.66721,55.79574,55.62705,55.64311,0.016060000000003,36335
"10/06/17 16:00",55.62705,55.62705,55.62705,55.62705,0.016069999999999,63365
"10/06/17 15:30",55.65115,55.65115,55.55476,55.61098,-0.048200000000001,69948
"10/06/17 15:00",55.55476,55.69934,55.53869,55.65918,0.09639,65215
"10/06/17 14:30",55.57885,55.57885,55.55476,55.56279,-0.016060000000003,27751
"10/06/17 14:00",55.54672,55.57885,55.54672,55.57885,0.032130000000002,10946
"10/06/17 13:30",55.57082,55.57082,55.53065,55.54672,-0.032130000000002,12695
"10/06/17 13:00",55.54672,55.57885,55.53869,55.57885,0.04016,15054
"10/06/17 12:30",55.55476,55.57885,55.52262,55.53869,-0.008029999999998,34972
"10/06/17 12:00",55.49049,55.54672,55.48246,55.54672,0.056229999999999,19778
"10/06/17 11:30",55.49852,55.51459,55.45033,55.49049,-0.032130000000002,24141
"10/06/17 11:00",55.51459,55.53065,55.4664,55.52262,0.016060000000003,30238
"10/06/17 10:30",55.55476,55.57885,55.50656,55.50656,-0.04016,32602
"10/06/17 10:00",55.56279,55.56279,55.50656,55.54672,-0.016069999999999,27128
"10/06/17 09:30",55.49852,55.58688,55.35394,55.56279,0.080329999999996,48414
"10/05/17 16:00",55.48246,55.48246,55.48246,55.48246,0.032130000000002,91748
"10/05/17 15:30",55.52262,55.53065,55.45033,55.45033,-0.08032,65465
"10/05/17 15:00",55.53869,55.57082,55.52262,55.53065,-0.02411,46047
"10/05/17 14:30",55.58688,55.58688,55.53065,55.55476,-0.032119999999999,29246
"10/05/17 14:00",55.57082,55.61901,55.53869,55.58688,0.016060000000003,36339
"10/05/17 13:30",55.51459,55.58688,55.49852,55.57082,0.048199999999994,32855
"10/05/17 13:00",55.44229,55.52262,55.44229,55.52262,0.080330000000004,13689
"10/05/17 12:30",55.49852,55.52262,55.42623,55.44229,-0.048200000000001,27003
"10/05/17 12:00",55.57885,55.57885,55.47442,55.49049,-0.09639,28869
"10/05/17 11:30",55.59492,55.61901,55.56279,55.58688,-0.0080400000000012,33603
"10/05/17 11:00",55.55476,55.60295,55.53869,55.59492,0.056229999999999,45056
"10/05/17 10:30",55.55476,55.57082,55.50656,55.53869,-0.008029999999998,29496
"10/05/17 10:00",55.51459,55.57082,55.45033,55.54672,0.056229999999999,27251
"10/05/17 09:30",55.51459,55.57885,55.3459,55.49049,0.032130000000002,65093
"10/04/17 16:00",55.45836,55.45836,55.45836,55.45836,-0.016060000000003,142167
"10/04/17 15:30",55.53065,55.58688,55.45033,55.47442,-0.06427,83516
"10/04/17 15:00",55.55476,55.57082,55.49049,55.53869,-0.024099999999997,57752
"10/04/17 14:30",55.52262,55.56279,55.52262,55.56279,0.032139999999998,27378
"10/04/17 14:00",55.50656,55.53065,55.47442,55.53065,0.016060000000003,23642
"10/04/17 13:30",55.56279,55.57082,55.47442,55.51459,-0.040170000000003,25258
"10/04/17 13:00",55.57082,55.57082,55.43427,55.55476,-0.016059999999996,36710
"10/04/17 12:30",55.56279,55.58688,55.53869,55.57082,0.024099999999997,35218
"10/04/17 12:00",55.51459,55.57082,55.50656,55.54672,0.032130000000002,28371
"10/04/17 11:30",55.55476,55.56279,55.51459,55.51459,-0.032130000000002,29495
"10/04/17 11:00",55.50656,55.59492,55.49049,55.54672,0.024099999999997,25007
"10/04/17 10:30",55.58688,55.59492,55.45033,55.52262,-0.048199999999994,43804
"10/04/17 10:00",55.53869,55.61901,55.45033,55.57082,0.032129999999995,47410
"10/04/17 09:30",55.28967,55.54672,55.14508,55.53869,0.30525,75551
"10/03/17 16:00",55.23344,55.23344,55.23344,55.23344,-0.016069999999999,205532
"10/03/17 15:30",55.37803,55.41017,55.20935,55.24951,-0.13655,98081
"10/03/17 15:00",55.37,55.38606,55.3459,55.38606,0.008029999999998,22024
"10/03/17 14:30",55.36197,55.37803,55.33787,55.37803,-0.008029999999998,10820
"10/03/17 14:00",55.35394,55.38606,55.33787,55.38606,0.024090000000001,6462
"10/03/17 13:30",55.35394,55.38606,55.33787,55.36197,0.008029999999998,18167
"10/03/17 13:00",55.38606,55.3941,55.3218,55.35394,-0.048189999999998,8705
"10/03/17 12:30",55.51459,55.51459,55.38606,55.40213,-0.11246,8827
"10/03/17 12:00",55.51459,55.53869,55.3941,55.51459,-0.024100000000004,38952
"10/03/17 11:30",55.42623,55.57885,55.41017,55.53869,0.11246000000001,61857
"10/03/17 11:00",55.44229,55.45836,55.36197,55.42623,-0.016060000000003,50655
"10/03/17 10:30",55.3218,55.48246,55.2977,55.44229,0.14459,75052
"10/03/17 10:00",55.57885,55.57885,55.18524,55.2977,-0.28115,76673
"10/03/17 09:30",55.21738,55.66721,55.15312,55.57885,0.61852,137051
"10/02/17 16:00",54.96033,54.96033,54.96033,54.96033,-0.016060000000003,72079
"10/02/17 15:30",55.02459,55.02459,54.86394,54.97639,-0.056229999999999,63470
"10/02/17 15:00",54.89606,55.04065,54.89606,55.03262,0.12852,97460
"10/02/17 14:30",54.8559,54.9041,54.8559,54.9041,0.056229999999999,9205
"10/02/17 14:00",54.89606,54.89606,54.80771,54.84787,-0.048189999999998,14799
"10/02/17 13:30",54.82377,54.89606,54.79967,54.89606,0.064250000000001,10944
"10/02/17 13:00",54.83181,54.84787,54.81573,54.83181,0.0080399999999941,7211
"10/02/17 12:30",54.81573,54.84787,54.79164,54.82377,0.024100000000004,9076
"10/02/17 12:00",54.83983,54.83983,54.77557,54.79967,-0.04016,9074
"10/02/17 11:30",54.77557,54.83983,54.74344,54.83983,0.08032,11066
"10/02/17 11:00",54.96033,54.96836,54.75148,54.75951,-0.18475,20526
"10/02/17 10:30",54.8559,55.00853,54.83983,54.94426,0.12049,24010
"10/02/17 10:00",54.77557,54.93623,54.76754,54.82377,0.072290000000002,30978
"10/02/17 09:30",54.82377,54.83983,54.62295,54.75148,0.048200000000001,55380
"09/29/17 16:00",54.70328,54.70328,54.70328,54.70328,0.080329999999996,138432
"09/29/17 15:30",54.71935,54.71935,54.62295,54.62295,-0.096399999999996,113767
"09/29/17 15:00",54.82377,54.86394,54.71935,54.71935,-0.12048,48039
"09/29/17 14:30",54.83181,54.84787,54.75148,54.83983,0.016059999999996,26997
"09/29/17 14:00",54.98442,55.02459,54.7836,54.82377,-0.18476,60613
"09/29/17 13:30",54.83181,55.04869,54.83181,55.00853,0.17672,27868
"09/29/17 13:00",54.9041,54.91213,54.79967,54.83181,-0.064250000000001,26127
"09/29/17 12:30",54.99246,55.04869,54.83983,54.89606,-0.096400000000003,28992
"09/29/17 12:00",54.96836,55.04869,54.92017,54.99246,0.024100000000004,39073
"09/29/17 11:30",54.7836,54.99246,54.7836,54.96836,0.17672,75301
"09/29/17 11:00",54.48639,54.81573,54.48639,54.79164,0.28918,76794
"09/29/17 10:30",54.56672,54.59082,54.44623,54.50246,-0.072299999999998,33348
"09/29/17 10:00",54.52655,54.62295,54.38197,54.57476,0.0080400000000012,70072
